slug,display_name,brand,primary_category,technical_class,market_band_label,emission_line_count,pass_window_count,bandwidth_min_nm,bandwidth_max_nm,source_origin,verification_status,notes
baader-cmos-ultra-narrowband-f-2-ve-f-3,Baader CMOS Ultra-Narrowband (f/2 ve f/3),Baader,single_line_narrowband,single_line_narrowband,single,,,,,attached_list,file_only,
baader-h-alpha-3-5-nm-klasik,Baader H-alpha 3.5 nm (klasik),Baader,single_line_narrowband,single_line_narrowband,single,1,,3.5,3.5,attached_list,file_only,
baader-f-2-highspeed-h-alpha-oiii-sii,"Baader f/2 Highspeed (H-alpha, OIII, SII)",Baader,single_line_narrowband,narrowband_family_or_set,single,3,,,,attached_list,file_only,
chroma-h-alpha-oiii-sii-3-nm-5-nm,Chroma H-alpha / OIII / SII (3 nm / 5 nm),Chroma,single_line_narrowband,narrowband_family_or_set,single,3,,3.0,5.0,attached_list,file_only,
omegon-pro-veil-h-alpha,Omegon Pro Veil H-alpha,Omegon,single_line_narrowband,single_line_narrowband,single,1,,,,attached_list,file_only,
omegon-pro-veil-oiii,Omegon Pro Veil OIII,Omegon,single_line_narrowband,single_line_narrowband,single,1,,,,attached_list,file_only,
omegon-pro-veil-sii,Omegon Pro Veil SII,Omegon,single_line_narrowband,single_line_narrowband,single,1,,,,attached_list,file_only,
optolong-h-alpha-3-nm,Optolong H-alpha 3 nm,Optolong,single_line_narrowband,single_line_narrowband,single,1,,3.0,3.0,attached_list,file_only,
optolong-oiii-3-nm,Optolong OIII 3 nm,Optolong,single_line_narrowband,single_line_narrowband,single,1,,3.0,3.0,attached_list,file_only,
optolong-sho-3-nm-7-nm-set,Optolong SHO 3 nm / 7 nm set,Optolong,single_line_narrowband,narrowband_family_or_set,single,3,,3.0,7.0,attached_list,file_only,
optolong-sii-3-nm,Optolong SII 3 nm,Optolong,single_line_narrowband,single_line_narrowband,single,1,,3.0,3.0,attached_list,file_only,
player-one-anti-halo-pro-h-alpha-oiii-sii,Player One Anti-Halo Pro (H-alpha / OIII / SII),Player One,single_line_narrowband,narrowband_family_or_set,single,3,,,,attached_list,file_only,
zwo-h-alpha-oiii-sii-7-nm-sho-set,ZWO H-alpha / OIII / SII (7 nm / SHO set),ZWO,single_line_narrowband,narrowband_family_or_set,single,3,,7.0,7.0,attached_list,file_only,
altair-dualband-ultra-ha-oiii,Altair DualBand Ultra Ha/OIII,Altair,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
altair-dualband-ultra-sii-oiii-4-nm,Altair DualBand Ultra SII/OIII (4 nm),Altair,dual_band,multi_narrowband,dual,2,2,4.0,4.0,attached_list,retailer_verified,
antlia-alp-t-ha-oiii-3-nm,Antlia ALP-T Ha & OIII (3 nm),Antlia,dual_band,multi_narrowband,dual,2,,3.0,3.0,attached_list,file_only,
antlia-alp-t-ha-oiii-5-nm,Antlia ALP-T Ha & OIII (5 nm),Antlia,dual_band,multi_narrowband,dual,2,2,5.0,5.0,attached_list,retailer_verified,
antlia-alp-t-ha-oiii-highspeed,Antlia ALP-T Ha & OIII Highspeed,Antlia,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
antlia-alp-t-sii-h-beta-3-5-5-nm,Antlia ALP-T SII & H-beta (3.5 / 5 nm),Antlia,dual_band,multi_narrowband,dual,2,,5.0,5.0,attached_list,file_only,
antlia-alp-t-sii-oiii-3-nm,Antlia ALP-T SII & OIII (3 nm),Antlia,dual_band,multi_narrowband,dual,2,,3.0,3.0,attached_list,file_only,
antlia-h-beta-oiii,Antlia H-beta & OIII,Antlia,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
askar-colourmagic-d1,Askar ColourMagic D1,Askar,dual_band,multi_narrowband,dual,,,,,attached_list,file_only,
askar-colourmagic-d2-oiii-sii,Askar ColourMagic D2 (OIII + SII),Askar,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
askar-colourmagic-e2-sii-oiii,Askar ColourMagic E2 (SII + OIII),Askar,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
chroma-dual-band-oiii-ha,Chroma Dual Band OIII/Ha,Chroma,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
explore-scientific-dual-band-h-alpha-oiii,Explore Scientific Dual Band H-alpha/OIII,Explore Scientific,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
idas-nbz,IDAS NBZ,IDAS,dual_band,multi_narrowband,dual,,,,,attached_list,file_only,
idas-nbz-ii,IDAS NBZ-II,IDAS,dual_band,multi_narrowband,dual,,,,,attached_list,file_only,
optolong-l-para-10-nm,Optolong L-Para (10 nm),Optolong,dual_band,multi_narrowband,dual,,,10.0,10.0,attached_list,file_only,
optolong-l-synergy-7-nm,Optolong L-Synergy 7 nm,Optolong,dual_band,multi_narrowband,dual,,,7.0,7.0,web_research,retailer_verified,Astroshop L2 Dual-Combo ürün sayfasında 7 nm dual filtre olarak listelenmiştir.
optolong-l-ultimate-3-nm,Optolong L-Ultimate (3 nm),Optolong,dual_band,multi_narrowband,dual,,,3.0,3.0,attached_list,file_only,
optolong-l-extreme-7-nm,Optolong L-eXtreme (7 nm),Optolong,dual_band,multi_narrowband,dual,2,2,7.0,7.0,attached_list,retailer_verified,
player-one-anti-halo-pro-ha-oiii,Player One Anti-Halo PRO Ha+OIII,Player One,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
svbony-sv220,SVBONY SV220,SVBONY,dual_band,multi_narrowband,dual,,,,,attached_list,file_only,
touptek-puresight-a1-ha-oiii,ToupTek PureSight A1 Ha & OIII,ToupTek,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
vaonis-dual-band-ha-oiii,Vaonis Dual Band Ha/OIII,Vaonis,dual_band,multi_narrowband,dual,2,,,,attached_list,file_only,
zwo-db2-duo-band,ZWO DB2 Duo-Band,ZWO,dual_band,multi_narrowband,dual,,,,,web_research,retailer_verified,Teleskop-Express güncel ürün sayfasında DB2 Duo-Band olarak listelenmiştir.
zwo-duo-band,ZWO Duo-Band,ZWO,dual_band,multi_narrowband,dual,,,,,attached_list,category_verified,
altair-triband,Altair TriBand,Altair,triple_band,multi_narrowband,triple,,,,,attached_list,file_only,
altair-triband-ultra,Altair TriBand Ultra,Altair,triple_band,multi_narrowband,triple,,,,,attached_list,file_only,
idas-nb1-tri-band-h-beta-oiii-h-alpha,"IDAS NB1 Tri-Band (H-beta, OIII, H-alpha)",IDAS,triple_band,multi_narrowband,triple,3,,,,attached_list,retailer_verified,
optolong-l-enhance-h-alpha-h-beta-oiii,"Optolong L-eNhance (H-alpha, H-beta, OIII)",Optolong,triple_band,multi_narrowband,triple,3,,,,attached_list,retailer_verified,Pazarlama sınıfı tri-banddır; fiziksel geçiş penceresi sayısı üretici eğrisiyle ayrıca doğrulanmalıdır.
radian-triad-h-alpha-h-beta-oiii,"Radian Triad (H-alpha, H-beta, OIII)",Radian,triple_band,multi_narrowband,triple,3,,,,attached_list,conflicting,Ekli listede üç çizgili olarak sınıflandırılmıştır; bazı OPT açıklamalarında SII de anıldığı için özgün üretici transmisyon eğrisiyle doğrulama gerekir.
ts-optics-2-inch-tri-band-narrowband-nebula-filter-35-nm,TS-Optics 2-inch Tri-Band Narrowband Nebula Filter 35 nm,TS-Optics,triple_band,multi_narrowband,triple,,,35.0,35.0,web_research,retailer_verified,Teleskop-Express ürün sayfasında 35 nm tri-band dar bant filtre olarak listelenmiştir.
altair-quadband,Altair QuadBand,Altair,quad_band,multi_narrowband,quad,,,,,attached_list,file_only,
altair-quadband-v2,Altair QuadBand V2,Altair,quad_band,multi_narrowband,quad,,,,,attached_list,file_only,
chroma-quad-band-hb-oiii-ha-sii,Chroma Quad Band Hb/OIII/Ha/SII,Chroma,quad_band,multi_narrowband,quad,4,,,,attached_list,file_only,
hutech-quad-band-pass,Hutech Quad Band Pass,Hutech,quad_band,multi_narrowband,quad,,,,,attached_list,file_only,
optolong-l-quad,Optolong L-Quad,Optolong,quad_band,hybrid_multiband_broadband,quad,,,,,attached_list,retailer_verified,
radian-triad-ultra-h-alpha-h-beta-oiii-sii,"Radian Triad Ultra (H-alpha, H-beta, OIII, SII)",Radian,quad_band,multi_narrowband,quad,4,4,,,attached_list,retailer_verified,"OPT ve Astroshop ürün sayfalarında dört ultra-dar geçiş bandı: H-alpha, H-beta, SII ve OIII olarak açıklanır."
radian-triad-ultra-pre-shifted-hizli-teleskoplar-icin,Radian Triad Ultra Pre-Shifted (hızlı teleskoplar için),Radian,quad_band,multi_narrowband,quad,,,,,attached_list,category_verified,
sightron-quad-band-pass,Sightron Quad Band Pass,Sightron,quad_band,multi_narrowband,quad,4,4,,,attached_list,retailer_verified,"Teleskop-Express ürün açıklaması Ha, OIII, Hb ve SII çizgilerini belirtir."
